data;valor-rs;valor-usd
14/02/2020;196,55;45,71
17/02/2020;197,05;45,55
18/02/2020;197,05;45,22
19/02/2020;193,1;44,2
20/02/2020;202,85;46,25
21/02/2020;198,4;45,19
26/02/2020;202,8;45,69
27/02/2020;202,05;45,2
28/02/2020;201,75;44,91
02/03/2020;204,15;45,52
03/03/2020;202,1;44,81
04/03/2020;202;44,12
05/03/2020;201,2;43,29
06/03/2020;203,25;43,91
09/03/2020;199,4;42,02
10/03/2020;202,7;43,65
11/03/2020;203,25;42,93
12/03/2020;204,35;42,41
13/03/2020;204,7;42,19
16/03/2020;204,7;42,19
17/03/2020;199,4;39,87
18/03/2020;187,4;35,85
19/03/2020;189,25;37,12
20/03/2020;197,85;39,19
23/03/2020;199,65;38,85
24/03/2020;195,05;38,31
25/03/2020;199,5;39,8
26/03/2020;201,85;40,34
27/03/2020;200,5;39,64
30/03/2020;202,5;39,13
31/03/2020;203,15;39,1
01/04/2020;203;38,59
02/04/2020;195,4;37,11
03/04/2020;200,65;37,75
06/04/2020;201;37,91
07/04/2020;199,9;38,32
08/04/2020;201,8;39,18
09/04/2020;198,05;38,83
13/04/2020;202,3;39,08
14/04/2020;199,1;38,38
15/04/2020;198,5;37,91
16/04/2020;200,55;38,13
17/04/2020;201,5;38,43
20/04/2020;196,45;37,02
22/04/2020;201;37,17
23/04/2020;196,7;35,74
24/04/2020;199,95;35,26
27/04/2020;200,05;35,04
28/04/2020;198,9;36,18
29/04/2020;197,7;36,9
30/04/2020;198,85;36,51
04/05/2020;200,35;36,17
05/05/2020;201,9;36,07
06/05/2020;199,95;35,07
07/05/2020;199,75;34,1
08/05/2020;201,3;35,02
11/05/2020;200,25;34,32
12/05/2020;198,7;33,9
13/05/2020;199,9;33,8
14/05/2020;199,35;34,15
15/05/2020;194,9;33,42
18/05/2020;194,9;33,42
19/05/2020;200,5;34,97
20/05/2020;202,15;35,61
21/05/2020;202;36,24
22/05/2020;203,55;36,48
25/05/2020;206,65;37,89
26/05/2020;204,3;38,26
27/05/2020;205,65;38,86
28/05/2020;203,4;37,93
29/05/2020;204,75;38,34
01/06/2020;204;37,93
02/06/2020;202,5;38,79
03/06/2020;203,65;40,18
04/06/2020;205,45;40,16
05/06/2020;202,65;40,79
08/06/2020;205,2;42,13
09/06/2020;206,4;42,32
10/06/2020;206,4;41,98
12/06/2020;205,25;40,57
15/06/2020;209,95;40,77
16/06/2020;208,6;39,92
17/06/2020;206,4;39,2
18/06/2020;212,35;39,43
19/06/2020;210,4;39,66
22/06/2020;214;40,62
23/06/2020;211,3;41,07
24/06/2020;218,95;41,19
25/06/2020;217,35;40,82
26/06/2020;218,35;39,93
29/06/2020;219,65;40,41
30/06/2020;218,4;40,15
01/07/2020;219,9;41,4
02/07/2020;219,65;41,04
03/07/2020;220,95;41,57
06/07/2020;220,95;41,36
07/07/2020;219,55;40,81
08/07/2020;218,75;40,93
09/07/2020;218,6;40,97
10/07/2020;218,6;40,97
13/07/2020;217,95;40,57
14/07/2020;221,9;41,55
15/07/2020;217,85;40,48
16/07/2020;222,25;41,74
17/07/2020;222,55;41,32
20/07/2020;215,3;40,36
21/07/2020;221,15;42,55
22/07/2020;221,65;43,31
23/07/2020;222,4;42,72
24/07/2020;223,45;42,9
27/07/2020;219,65;42,49
28/07/2020;226,4;43,94
29/07/2020;226,6;43,83
30/07/2020;227;44,03
31/07/2020;228,3;43,79
03/08/2020;227,8;42,73
04/08/2020;226,85;42,82
05/08/2020;226,25;42,7
06/08/2020;227,4;42,47
07/08/2020;225,45;41,6
10/08/2020;228,5;41,87
11/08/2020;227,2;42,04
12/08/2020;226,3;41,48
13/08/2020;227,85;42,43
14/08/2020;224,75;41,39
17/08/2020;227,4;41,32
18/08/2020;226,2;41,37
19/08/2020;227,2;41,14
20/08/2020;225,2;40,53
21/08/2020;229,25;40,88
24/08/2020;229,45;40,98
25/08/2020;228,6;41,38
26/08/2020;227,85;40,68
27/08/2020;234,25;42,06
28/08/2020;236,65;43,76
31/08/2020;237,6;43,39
01/09/2020;237,6;44,1
02/09/2020;238,95;44,61
03/09/2020;239,85;45,34
04/09/2020;240,45;45,32
08/09/2020;243,9;45,51
09/09/2020;247,1;46,72
10/09/2020;247,45;46,55
11/09/2020;245,65;46,05
14/09/2020;248,6;47,11
15/09/2020;247,5;46,82
16/09/2020;250,9;47,88
17/09/2020;250,5;47,82
18/09/2020;248;46,21
21/09/2020;249,85;46,24
22/09/2020;251,3;45,98
23/09/2020;254,2;45,58
24/09/2020;252,55;45,78
25/09/2020;255,65;46,11
28/09/2020;255,7;45,38
29/09/2020;256;45,42
30/09/2020;256,7;45,69
01/10/2020;256,8;45,44
02/10/2020;258,05;45,62
05/10/2020;257,7;46,34
06/10/2020;253,55;45,28
07/10/2020;258;45,93
08/10/2020;255,3;45,69
09/10/2020;261,6;47,29
13/10/2020;261,9;46,99
14/10/2020;263,35;47
15/10/2020;261,45;46,59
16/10/2020;263,65;46,71
19/10/2020;264,3;47,16
20/10/2020;266,45;47,6
21/10/2020;268,7;47,92
22/10/2020;269,65;48,17
23/10/2020;269,1;47,81
26/10/2020;270,5;48,09
27/10/2020;274,7;48,41
28/10/2020;268,8;46,8
29/10/2020;275,6;47,92
30/10/2020;278,4;48,43
03/11/2020;276,95;48,16
04/11/2020;277,65;49,04
05/11/2020;279,9;50,46
06/11/2020;287,85;53,42
09/11/2020;287,25;53,06
10/11/2020;288;53,54
11/11/2020;292;53,93
12/11/2020;288,55;52,79
13/11/2020;291,8;53,28
16/11/2020;290,55;53,49
17/11/2020;285,45;53,48
18/11/2020;282,15;52,79
19/11/2020;287,65;54,15
20/11/2020;287,05;53,43
23/11/2020;289,7;53,28
24/11/2020;286,9;53,28
25/11/2020;278,3;52,33
26/11/2020;285,25;53,52
27/11/2020;279,8;52,51
30/11/2020;283,75;53,01
01/12/2020;271,6;51,89
02/12/2020;274,3;52,3
03/12/2020;275,35;53,6
04/12/2020;271;52,85
07/12/2020;270,25;53,18
08/12/2020;266,8;52,02
09/12/2020;265,3;51,19
10/12/2020;263;52,21
11/12/2020;263;52,21
14/12/2020;259,7;50,82
15/12/2020;262,55;51,59
16/12/2020;265,15;51,73
17/12/2020;259;51,03
18/12/2020;255,3;50,19
21/12/2020;261,15;50,97
22/12/2020;262,8;50,88
23/12/2020;266,3;51,22
28/12/2020;270,3;51,59
29/12/2020;272,5;52,57
30/12/2020;267,15;51,51
04/01/2021;273,7;52,02
05/01/2021;276,9;52,61
06/01/2021;278,3;52,68
07/01/2021;280,1;52
08/01/2021;279,5;51,61
11/01/2021;284,7;51,85
12/01/2021;283,95;53,24
13/01/2021;285,95;53,95
14/01/2021;290,2;55,78
15/01/2021;287,9;54,46
18/01/2021;289,7;54,74
19/01/2021;292,35;54,64
20/01/2021;294,6;55,39
21/01/2021;297,05;55,46
22/01/2021;294,95;53,9
25/01/2021;294,95;53,9
26/01/2021;298;55,93
27/01/2021;297,85;55,19
28/01/2021;299,7;55,13
29/01/2021;299,85;54,69
01/02/2021;301;55,22
02/02/2021;301,05;56,19
03/02/2021;301,9;56,3
04/02/2021;300,1;55,02
05/02/2021;301,7;56,02
08/02/2021;301,5;56,12
09/02/2021;302,2;56,15
10/02/2021;299,95;55,76
11/02/2021;301,2;55,86
12/02/2021;303;56,34
17/02/2021;302,25;55,77
18/02/2021;303,75;55,84
19/02/2021;303,05;56,05
22/02/2021;302,45;55,58
23/02/2021;300,8;55,17
24/02/2021;299,5;55,13
25/02/2021;302,55;54,95
26/02/2021;303,15;54,32
01/03/2021;299,8;53,55
02/03/2021;301,5;53,22
03/03/2021;298,15;51,83
04/03/2021;303,95;53,67
05/03/2021;301,1;52,88
08/03/2021;307,5;53,3
09/03/2021;306,15;52,88
10/03/2021;308,8;54,6
11/03/2021;308,8;55,78
12/03/2021;310,5;55,81
15/03/2021;309,6;54,84
16/03/2021;309,9;55,23
17/03/2021;309,5;55,44
18/03/2021;313,5;56,4
19/03/2021;311,5;56,76
22/03/2021;315,2;57,17
23/03/2021;313,8;56,91
24/03/2021;310,8;55,37
25/03/2021;315,8;55,73
26/03/2021;314,45;54,73
29/03/2021;315,6;54,73
30/03/2021;313,1;54,48
31/03/2021;315,8;56,15
01/04/2021;316,1;55,4
05/04/2021;317,45;55,97
06/04/2021;318,95;56,98
07/04/2021;316,3;55,99
08/04/2021;316,8;56,85
09/04/2021;319,4;56,25
12/04/2021;316,45;55,28
13/04/2021;316,7;55,55
14/04/2021;320;56,4
15/04/2021;319,4;56,79
16/04/2021;312,6;55,96
19/04/2021;315,4;56,71
20/04/2021;315,85;56,84
22/04/2021;316,65;57,97
23/04/2021;315,4;57,4
26/04/2021;315,6;57,82
27/04/2021;313,4;57,35
28/04/2021;312,1;58,18
29/04/2021;313,7;58,59
30/04/2021;312,95;57,59
03/05/2021;314,2;57,95
04/05/2021;313,1;57,63
05/05/2021;307,5;57,31
06/05/2021;309,6;58,63
07/05/2021;311,45;59,64
10/05/2021;311,4;59,53
11/05/2021;312,1;59,74
12/05/2021;307,7;58,1
13/05/2021;311,85;58,85
14/05/2021;307;58,25
17/05/2021;303,2;57,58
18/05/2021;306,55;58,43
19/05/2021;309,35;58,2
20/05/2021;305,45;57,93
21/05/2021;312,4;58,41
24/05/2021;307,5;57,78
25/05/2021;309;57,9
26/05/2021;312,75;58,91
27/05/2021;314,6;59,89
28/05/2021;317,1;60,77
31/05/2021;316,15;60,51
01/06/2021;313;60,71
02/06/2021;307,9;60,47
04/06/2021;311,45;61,86
07/06/2021;308,75;61,3
08/06/2021;316,7;62,86
09/06/2021;315,85;62,3
10/06/2021;317,35;62,67
11/06/2021;319,45;62,39
14/06/2021;319,45;62,98
15/06/2021;317,35;62,93
16/06/2021;319,65;63,36
17/06/2021;318,9;63,48
18/06/2021;320,9;63,29
21/06/2021;318,25;63,37
22/06/2021;319,55;64,37
23/06/2021;319,9;64,43
24/06/2021;318,9;65,02
25/06/2021;319,45;64,51
28/06/2021;321,9;65,35
29/06/2021;319,65;64,73
30/06/2021;318,5;64,05
01/07/2021;316,2;62,64
02/07/2021;316,05;62,61
05/07/2021;318;62,56
06/07/2021;319,65;61,47
07/07/2021;319,2;60,99
08/07/2021;319,5;60,81
12/07/2021;319,15;61,73
13/07/2021;318;61,5
14/07/2021;320,7;63,23
15/07/2021;320,55;62,55
16/07/2021;321,85;62,86
19/07/2021;319,25;60,74
20/07/2021;319,5;61,22
21/07/2021;314,5;60,68
22/07/2021;317,5;60,95
23/07/2021;320,6;61,45
26/07/2021;321,5;62,13
27/07/2021;317,15;61,25
28/07/2021;316,85;61,96
29/07/2021;315,55;62,15
30/07/2021;319,9;61,55
02/08/2021;316,2;61,24
03/08/2021;315,4;60,85
04/08/2021;316,7;61,03
05/08/2021;319,2;61,35
06/08/2021;312,95;59,71
09/08/2021;318,6;60,82
10/08/2021;316,45;60,88
11/08/2021;318,65;60,95
12/08/2021;314,3;59,82
13/08/2021;317,35;60,53
16/08/2021;313,25;59,26
17/08/2021;319,3;60,61
18/08/2021;312,2;58,25
19/08/2021;314,7;58,11
20/08/2021;313,4;58,27
23/08/2021;313,75;58,4
24/08/2021;313;59,52
25/08/2021;313,4;60,15
26/08/2021;312,45;59,51
27/08/2021;310,85;59,82
30/08/2021;317,3;61,17
31/08/2021;313,4;60,56
01/09/2021;305,5;59,05
02/09/2021;305,1;58,84
03/09/2021;305,1;58,84
06/09/2021;305,1;58,84
08/09/2021;312,25;58,77
09/09/2021;305,95;57,65
10/09/2021;305,25;57,97
13/09/2021;310,6;59,38
14/09/2021;303,1;57,61
15/09/2021;295;56,28
16/09/2021;302,45;57,34
17/09/2021;302,75;57,31
20/09/2021;300,4;56,14
21/09/2021;300,6;56,91
22/09/2021;299,3;56,46
23/09/2021;298,8;56,29
24/09/2021;300,25;56,16
27/09/2021;304,45;56,59
28/09/2021;294,7;54,27
29/09/2021;294,8;54,33
30/09/2021;291,6;53,63
01/10/2021;292,25;54,49
04/10/2021;286,55;52,56
05/10/2021;283;51,75
06/10/2021;280,9;51,18
07/10/2021;282,7;51,37
08/10/2021;271,25;49,23
11/10/2021;271,25;49,23
13/10/2021;270,5;49,08
14/10/2021;271,55;49,19
15/10/2021;266,8;48,86
18/10/2021;267,8;48,57
19/10/2021;272,55;48,78
20/10/2021;262,9;47,39
21/10/2021;262,8;46,48
22/10/2021;260,2;46,13
25/10/2021;263,35;47,48
26/10/2021;257,25;46,21
27/10/2021;256,45;46,04
28/10/2021;254,1;45,15
29/10/2021;257,1;45,52
01/11/2021;263,95;46,54
03/11/2021;256,65;45,87
04/11/2021;267,75;47,68
05/11/2021;264,6;48,02
08/11/2021;267,85;48,27
09/11/2021;280,7;51,19
10/11/2021;291,2;52,99
11/11/2021;294,8;54,61
12/11/2021;301;55,18
16/11/2021;303,15;55,2
17/11/2021;304,8;55,16
18/11/2021;313;56,2
19/11/2021;314,15;56,06
22/11/2021;315,9;56,51
23/11/2021;316,9;56,51
24/11/2021;316,65;56,62
25/11/2021;317,9;57,15
26/11/2021;318,1;56,8
29/11/2021;321,8;57,31
30/11/2021;322,3;57,07
01/12/2021;321,6;56,77
02/12/2021;324,35;57,39
03/12/2021;312,95;55,13
06/12/2021;322,1;56,65
07/12/2021;316,5;56,34
08/12/2021;319,5;57,69
09/12/2021;312,25;55,96
10/12/2021;311,2;55,44
13/12/2021;316,35;55,76
14/12/2021;310,4;54,54
15/12/2021;308;53,82
16/12/2021;316,65;55,8
17/12/2021;318,85;56,12
20/12/2021;317,7;55,37
21/12/2021;327,75;57,13
22/12/2021;322,4;56,86
23/12/2021;327,5;57,83
27/12/2021;329,1;58,39
28/12/2021;331,4;58,79
29/12/2021;335,85;58,98
30/12/2021;336,5;60,36
03/01/2022;334,5;59,09
04/01/2022;339,65;59,72
05/01/2022;345,25;60,97
06/01/2022;337,6;59,37
07/01/2022;331,4;58,83
10/01/2022;339;59,77
11/01/2022;333,7;59,81
12/01/2022;335,05;60,53
13/01/2022;333,7;60,46
14/01/2022;335,5;60,76
17/01/2022;337,15;61,03
18/01/2022;333,95;60,11
19/01/2022;337,2;61,71
20/01/2022;339,25;62,7
21/01/2022;344,2;63,07
24/01/2022;338,2;61,46
25/01/2022;343,1;63,07
26/01/2022;342,3;63,31
27/01/2022;343,7;63,33
28/01/2022;339,4;62,93
31/01/2022;343,8;64,83
01/02/2022;333,9;63,36
02/02/2022;334,7;63,33
03/02/2022;334;63,1
04/02/2022;343,9;64,57
07/02/2022;330,3;62,79
08/02/2022;339,35;64,58
09/02/2022;341,05;65,34
10/02/2022;342,1;65,46
11/02/2022;342,05;65,45
14/02/2022;338,9;64,96
15/02/2022;338,15;65,27
16/02/2022;340,65;66,43
17/02/2022;345,9;66,92
18/02/2022;340,9;66,35
21/02/2022;343,6;67,29
22/02/2022;348,4;68,79
23/02/2022;343,95;68,75
24/02/2022;340,7;66,58
25/02/2022;343,05;66,68
02/03/2022;339,85;66,51
03/03/2022;342,35;68,14
04/03/2022;341,15;67,17
07/03/2022;345,35;68
08/03/2022;350,35;69,29
09/03/2022;342,8;68,41
10/03/2022;345,2;68,79
11/03/2022;347;68,69
14/03/2022;345,05;67,27
15/03/2022;341,1;66,18
16/03/2022;343,3;67,25
17/03/2022;349,45;69,36
18/03/2022;349,05;69,62
21/03/2022;346;69,87
22/03/2022;349,1;70,97
23/03/2022;345,3;71,37
24/03/2022;352,05;72,93
25/03/2022;347;73,04
28/03/2022;349,95;73,36
29/03/2022;341,6;71,75
30/03/2022;347,35;72,64
31/03/2022;323,25;67,9
01/04/2022;341,6;73,16
04/04/2022;335,4;72,72
05/04/2022;333,4;71,59
06/04/2022;336,7;71,33
07/04/2022;327,4;69
08/04/2022;345,95;73,53
11/04/2022;338,6;72,3
12/04/2022;337,1;72,06
13/04/2022;336,3;71,77
14/04/2022;338,9;72,23
18/04/2022;328,8;70,59
19/04/2022;340,25;72,81
20/04/2022;331,4;71,65
22/04/2022;327,75;68,32
25/04/2022;328,9;67,49
26/04/2022;334;66,93
27/04/2022;335,6;67,61
28/04/2022;333,3;67,5
29/04/2022;334,85;67,67
02/05/2022;328,9;64,91
03/05/2022;339,3;68,34
04/05/2022;331,95;67,59
05/05/2022;333,25;66,27
06/05/2022;333,25;66,27
09/05/2022;331,3;64,26
10/05/2022;330,5;64,49
11/05/2022;311,15;60,56
12/05/2022;325,4;63,23
13/05/2022;327,45;64,79
16/05/2022;334,8;66,36
17/05/2022;323,4;65,44
18/05/2022;307,25;61,61
19/05/2022;311,5;63,39
20/05/2022;324,45;66,64
23/05/2022;305,2;63,41
24/05/2022;314,15;65,16
25/05/2022;318,2;66,14
26/05/2022;319,1;67,02
27/05/2022;315,8;66,65
30/05/2022;320,4;67,44
31/05/2022;321,4;67,65
01/06/2022;314,6;65,56
02/06/2022;308,65;64,38
03/06/2022;312,5;65,32
06/06/2022;311,4;64,86
07/06/2022;315,15;64,7
08/06/2022;316,15;64,77
09/06/2022;312,1;63,55
10/06/2022;314,4;63,12
13/06/2022;311,05;60,72
14/06/2022;319,75;62,21
15/06/2022;317,7;63,22
17/06/2022;320,5;62,35
20/06/2022;323,6;62,41
21/06/2022;321,4;62,4
22/06/2022;321,5;62,19
23/06/2022;321,75;61,53
24/06/2022;322,9;61,41
27/06/2022;326,25;62,4
28/06/2022;326;61,91
29/06/2022;319,65;61,52
30/06/2022;320,25;61,23
01/07/2022;314,75;59,14
04/07/2022;324,95;61,01
05/07/2022;323,55;60,01
06/07/2022;316;58,36
07/07/2022;324,8;60,78
08/07/2022;324,95;61,72
11/07/2022;334;62,22
12/07/2022;324,7;59,71
13/07/2022;330,35;61,11
14/07/2022;324,65;59,74
15/07/2022;325,95;60,28
18/07/2022;327,05;60,31
19/07/2022;321,4;59,3
20/07/2022;323,7;59,27
21/07/2022;320,65;58,4
22/07/2022;324,1;58,92
25/07/2022;330;61,41
26/07/2022;322,75;60,28
27/07/2022;325,05;61,93
28/07/2022;323,5;62,68
29/07/2022;325,7;62,9
01/08/2022;326,65;63
02/08/2022;322,5;61,08
03/08/2022;299,55;56,79
04/08/2022;297,6;57,04
05/08/2022;310,65;60,11
08/08/2022;315,75;61,74
09/08/2022;317;61,71
10/08/2022;311,2;61,1
11/08/2022;307,8;59,63
12/08/2022;316,5;62,46
15/08/2022;313,5;61,56
16/08/2022;314,2;61,05
17/08/2022;316,6;61,21
18/08/2022;313;60,49
19/08/2022;318,35;61,52
22/08/2022;326,6;63,27
23/08/2022;303,2;59,45
24/08/2022;307,9;60,27
25/08/2022;313,45;61,15
26/08/2022;323,6;63,78
29/08/2022;311,35;61,95
30/08/2022;312;61,06
31/08/2022;309,1;59,42
01/09/2022;314,75;60,12
02/09/2022;310,25;59,93
05/09/2022;314,95;61,12
06/09/2022;303,95;57,98
08/09/2022;307;58,94
09/09/2022;292,3;56,76
12/09/2022;306,25;60,16
13/09/2022;308,4;59,43
14/09/2022;296,4;57,22
15/09/2022;291,6;55,62
16/09/2022;294,55;56,03
19/09/2022;308,05;59,66
20/09/2022;308;59,68
21/09/2022;297,5;57,58
22/09/2022;299,05;58,49
23/09/2022;300,6;57,25
26/09/2022;301,8;56
27/09/2022;306,7;57,01
28/09/2022;301,9;56,46
29/09/2022;302,3;56
30/09/2022;303,95;56,51
03/10/2022;290,1;56,04
04/10/2022;294,9;56,97
05/10/2022;295;57,02
06/10/2022;301,55;57,95
07/10/2022;303,5;58,09
10/10/2022;304,05;58,66
11/10/2022;302,3;57,36
13/10/2022;306,3;58,02
14/10/2022;297,4;55,82
17/10/2022;286,4;54,09
18/10/2022;302,45;57,49
19/10/2022;295,7;56,09
20/10/2022;299,7;57,37
21/10/2022;295,3;57,36
24/10/2022;310,8;58,76
25/10/2022;292,8;55,09
26/10/2022;284,2;52,89
27/10/2022;294,9;55,65
28/10/2022;285,4;53,71
31/10/2022;292;56,44
01/11/2022;281,35;55,04
03/11/2022;289,3;56,58
04/11/2022;287,7;57,15
07/11/2022;288;55,87
08/11/2022;283,8;54,9
09/11/2022;292,3;56,45
10/11/2022;279,1;51,71
11/11/2022;270,5;50,65
14/11/2022;270,5;50,65
16/11/2022;268,1;49,8
17/11/2022;286,45;52,74
18/11/2022;279,05;52
21/11/2022;291,4;54,87
22/11/2022;281;52,22
23/11/2022;283,65;52,8
24/11/2022;293,95;55,34
25/11/2022;287,75;53,19
28/11/2022;287,75;53,19
29/11/2022;280,45;53,01
30/11/2022;284,9;54,68
01/12/2022;290,7;55,85
02/12/2022;290,7;55,85
05/12/2022;293,5;55,59
06/12/2022;290,5;55,13
07/12/2022;284,9;54,68
08/12/2022;280,65;53,85
09/12/2022;295,85;56,46
12/12/2022;298,8;56,11
13/12/2022;291,25;54,79
14/12/2022;293,7;55,2
15/12/2022;296,45;55,7
16/12/2022;297,2;56,1
19/12/2022;304,55;57,38
20/12/2022;290,3;55,74
21/12/2022;288,3;55,47
22/12/2022;297,1;57,39
23/12/2022;290;56,16
26/12/2022;297,7;57,16
27/12/2022;286,6;54,24
28/12/2022;288,45;54,91
29/12/2022;286,85;54,33
02/01/2023;286,85;54,33
03/01/2023;293,45;53,86
04/01/2023;288,2;52,84
05/01/2023;284,95;53,14
06/01/2023;289,75;55,26
09/01/2023;271,85;51,73
10/01/2023;287,5;55,27
11/01/2023;287,15;55,37
12/01/2023;289,8;56,89
13/01/2023;288,75;56,68
16/01/2023;287,6;55,83
17/01/2023;279,5;54,72
18/01/2023;287;55,63
19/01/2023;284,9;55,05
20/01/2023;277,5;53,33
23/01/2023;286,7;55,18
24/01/2023;276,95;53,81
25/01/2023;284,7;56,09
26/01/2023;290,05;57,19
27/01/2023;290,2;56,78
30/01/2023;289,35;56,6
31/01/2023;288,7;56,85
01/02/2023;291,1;57,19
02/02/2023;290,1;57,61
03/02/2023;286,4;55,73
06/02/2023;293,1;56,63
07/02/2023;289,25;55,64
08/02/2023;296,6;57,16
09/02/2023;295,15;56,01
10/02/2023;295;56,48
13/02/2023;302,7;58,41
14/02/2023;300,9;57,85
15/02/2023;296;56,75
16/02/2023;302,95;58,04
17/02/2023;294,6;57,07
22/02/2023;299,5;57,94
23/02/2023;267,45;52,11
24/02/2023;273,1;52,46
27/02/2023;273,1;52,46
28/02/2023;267,95;51,32
01/03/2023;273,85;52,7
02/03/2023;273,85;52,7
03/03/2023;273,85;52,7
06/03/2023;273,85;52,7
07/03/2023;266,95;51,43
08/03/2023;266,95;51,43
09/03/2023;276,8;53,92
10/03/2023;282,2;54,11
13/03/2023;280,2;53,19
14/03/2023;276,25;52,56
15/03/2023;276,05;52,14
16/03/2023;278,9;53,19
17/03/2023;278,9;53,19
20/03/2023;277,8;52,98
21/03/2023;279,65;53,34
22/03/2023;276,25;52,94
23/03/2023;292,9;55,38
24/03/2023;298,8;56,94
27/03/2023;295,35;56,68
28/03/2023;295,2;57,14
29/03/2023;295,75;57,53
30/03/2023;295,1;57,85
31/03/2023;295,95;58,38
03/04/2023;296,85;58,5
04/04/2023;294,25;57,84
05/04/2023;290,3;57,44
06/04/2023;294,15;58,13
10/04/2023;284,9;56,19
11/04/2023;293;58,52
12/04/2023;291,55;58,97
13/04/2023;285,35;57,92
14/04/2023;285,9;58,13
17/04/2023;286,8;58,12
18/04/2023;284,4;57,17
19/04/2023;278,4;54,85
20/04/2023;285,4;56,49
24/04/2023;282,9;56,13
25/04/2023;281,6;55,55
26/04/2023;279,15;55,24
27/04/2023;278,2;55,83
28/04/2023;271,4;54,4
02/05/2023;273,35;54,16
03/05/2023;262,3;52,55
04/05/2023;260,45;52,16
05/05/2023;269,6;54,53
08/05/2023;274,35;54,72
09/05/2023;272,55;54,64
10/05/2023;274,7;55,48
11/05/2023;271,25;54,88
12/05/2023;272,55;55,32
15/05/2023;273,6;55,91
16/05/2023;267,2;54,1
17/05/2023;267,75;54,21
18/05/2023;267,3;53,79
19/05/2023;263,6;52,71
22/05/2023;263,55;53,04
23/05/2023;261,85;52,66
24/05/2023;257,3;51,96
25/05/2023;255,85;50,78
26/05/2023;253,3;50,76
29/05/2023;256,9;51,26
30/05/2023;241,75;47,96
31/05/2023;243,25;47,89
01/06/2023;243,9;48,65
02/06/2023;248,3;50,09
05/06/2023;248,85;50,51
06/06/2023;244,9;49,85
07/06/2023;244,4;49,62
09/06/2023;251,1;51,5
12/06/2023;237,65;48,84
13/06/2023;243,65;50,1
14/06/2023;249,4;51,66
15/06/2023;236,15;49,16
16/06/2023;244,2;50,68
19/06/2023;243,15;50,91
20/06/2023;251,6;52,5
21/06/2023;252,95;53,03
22/06/2023;249,9;52,3
23/06/2023;252,4;52,79
26/06/2023;257,8;54,09
27/06/2023;258;53,79
28/06/2023;252,2;52,06
29/06/2023;260;53,54
30/06/2023;254,2;53,04
03/07/2023;259,05;53,92
04/07/2023;258,65;53,5
05/07/2023;244,7;50,51
06/07/2023;257,3;52,23
07/07/2023;256,25;52,74
10/07/2023;254,7;52,14
11/07/2023;257,15;52,93
12/07/2023;258;53,55
13/07/2023;253,2;52,86
14/07/2023;254,9;53,17
17/07/2023;257;53,37
18/07/2023;248,2;51,62
19/07/2023;246,15;51,44
20/07/2023;250,9;52,25
21/07/2023;246,35;51,59
24/07/2023;247,1;52,19
25/07/2023;243,6;51,25
26/07/2023;243,5;51,47
27/07/2023;241,4;50,9
28/07/2023;245,05;51,8
31/07/2023;243,85;51,54
01/08/2023;240,1;50,11
02/08/2023;242,1;50,4
03/08/2023;232,4;47,54
04/08/2023;240,2;49,33
07/08/2023;237,7;48,55
08/08/2023;238;48,6
09/08/2023;237,35;48,36
10/08/2023;233,95;47,94
11/08/2023;230,1;46,94
14/08/2023;230,4;46,36
15/08/2023;221,2;44,34
16/08/2023;217,15;43,55
17/08/2023;219,05;43,97
18/08/2023;211,85;42,62
21/08/2023;215,1;43,2
22/08/2023;214,95;43,54
23/08/2023;205,3;42,3
24/08/2023;199,75;40,99
25/08/2023;199,9;41,03
28/08/2023;199,25;40,86
29/08/2023;202,95;41,81
30/08/2023;199,75;41,06
31/08/2023;199,8;40,36
01/09/2023;199,65;40,43
04/09/2023;199,2;40,37
05/09/2023;201;40,36
06/09/2023;200,35;40,17
08/09/2023;202,7;40,66
11/09/2023;204,15;41,36
12/09/2023;196,35;39,63
13/09/2023;202;41,09
14/09/2023;204;41,85
15/09/2023;213,7;43,88
18/09/2023;214,9;44,28
19/09/2023;209,85;43,05
20/09/2023;215,4;44,23
21/09/2023;218,65;44,34
22/09/2023;222,1;45,05
25/09/2023;220,8;44,42
26/09/2023;226,55;45,4
27/09/2023;228,3;45,19
28/09/2023;234,5;46,56
29/09/2023;236,15;46,96
02/10/2023;236,05;46,59
03/10/2023;238,8;46,32
04/10/2023;233,95;45,42
05/10/2023;239,2;46,23
06/10/2023;239,8;46,47
09/10/2023;238;46,35
10/10/2023;237,8;46,97
11/10/2023;233,05;46,13
13/10/2023;231,9;45,54
16/10/2023;243,45;48,29
17/10/2023;241,7;48,02
18/10/2023;230,8;45,65
19/10/2023;242,1;47,95
20/10/2023;241,1;47,88
23/10/2023;237,4;47,28
24/10/2023;239,45;47,92
25/10/2023;240,05;48,01
26/10/2023;240,75;48,22
27/10/2023;230;45,86
30/10/2023;241,7;47,94
31/10/2023;237,5;47,17
01/11/2023;232,85;46,79
03/11/2023;234,95;47,96
06/11/2023;240,6;49,19
07/11/2023;228,5;46,93
08/11/2023;229,5;46,79
09/11/2023;228,25;46,31
10/11/2023;234,65;47,78
13/11/2023;231,75;47,22
14/11/2023;231,25;47,53
16/11/2023;227,95;46,83
17/11/2023;235,6;48,03
20/11/2023;235,6;48,03
21/11/2023;235,65;48,08
22/11/2023;232,8;47,51
23/11/2023;237,8;48,46
24/11/2023;232,35;47,45
27/11/2023;241,7;49,35
